PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,gameID
Jordan Clarkson,203903,UTA,4,22100492
Rudy Gay,200752,UTA,4,22100492
Franz Wagner,1630532,ORL,1,22100493
Admiral Schofield,1629678,ORL,1,22100493
Wendell Carter Jr.,1628976,ORL,1,22100493
Gary Harris,203914,ORL,1,22100493
Hassani Gravett,1629755,ORL,1,22100493
Jimmy Butler,202710,MIA,1,22100493
Duncan Robinson,1629130,MIA,1,22100493
Omer Yurtseven,1630209,MIA,1,22100493
Max Strus,1629622,MIA,1,22100493
Gabe Vincent,1629216,MIA,1,22100493
Wendell Carter Jr.,1628976,ORL,2,22100493
Hassani Gravett,1629755,ORL,2,22100493
Aleem Ford,1630758,ORL,2,22100493
R.J. Hampton,1630181,ORL,2,22100493
Tim Frazier,204025,ORL,2,22100493
Gabe Vincent,1629216,MIA,2,22100493
Tyler Herro,1629639,MIA,2,22100493
Caleb Martin,1628997,MIA,2,22100493
Udonis Haslem,2617,MIA,2,22100493
Marcus Garrett,1630585,MIA,2,22100493
Franz Wagner,1630532,ORL,3,22100493
Admiral Schofield,1629678,ORL,3,22100493
Wendell Carter Jr.,1628976,ORL,3,22100493
Gary Harris,203914,ORL,3,22100493
Hassani Gravett,1629755,ORL,3,22100493
Jimmy Butler,202710,MIA,3,22100493
Duncan Robinson,1629130,MIA,3,22100493
Omer Yurtseven,1630209,MIA,3,22100493
Max Strus,1629622,MIA,3,22100493
Gabe Vincent,1629216,MIA,3,22100493
Admiral Schofield,1629678,ORL,4,22100493
R.J. Hampton,1630181,ORL,4,22100493
Tim Frazier,204025,ORL,4,22100493
Freddie Gillespie,1630273,ORL,4,22100493
Duncan Robinson,1629130,MIA,4,22100493
Max Strus,1629622,MIA,4,22100493
Caleb Martin,1628997,MIA,4,22100493
Udonis Haslem,2617,MIA,4,22100493
Marcus Garrett,1630585,MIA,4,22100493
Yuta Watanabe,1629139,TOR,1,22100494
D.J. Wilson,1628391,TOR,1,22100494
Chris Boucher,1628449,TOR,1,22100494
Svi Mykhailiuk,1629004,TOR,1,22100494
Dalano Banton,1630625,TOR,1,22100494
Lauri Markkanen,1628374,CLE,1,22100494
Dean Wade,1629731,CLE,1,22100494
Kevin Love,201567,CLE,1,22100494
Darius Garland,1629636,CLE,1,22100494
Ricky Rubio,201937,CLE,1,22100494
Chris Boucher,1628449,TOR,2,22100494
Svi Mykhailiuk,1629004,TOR,2,22100494
Dalano Banton,1630625,TOR,2,22100494
Tremont Waters,1629682,TOR,2,22100494
Juwan Morgan,1629752,TOR,2,22100494
Lauri Markkanen,1628374,CLE,2,22100494
Dean Wade,1629731,CLE,2,22100494
Darius Garland,1629636,CLE,2,22100494
Denzel Valentine,1627756,CLE,2,22100494
Justin Anderson,1626147,CLE,2,22100494
Yuta Watanabe,1629139,TOR,3,22100494
D.J. Wilson,1628391,TOR,3,22100494
Chris Boucher,1628449,TOR,3,22100494
Svi Mykhailiuk,1629004,TOR,3,22100494
Dalano Banton,1630625,TOR,3,22100494
Lauri Markkanen,1628374,CLE,3,22100494
Dean Wade,1629731,CLE,3,22100494
Kevin Love,201567,CLE,3,22100494
Darius Garland,1629636,CLE,3,22100494
Ricky Rubio,201937,CLE,3,22100494
Chris Boucher,1628449,TOR,4,22100494
Dalano Banton,1630625,TOR,4,22100494
Tremont Waters,1629682,TOR,4,22100494
Juwan Morgan,1629752,TOR,4,22100494
Daniel Oturu,1630187,TOR,4,22100494
Denzel Valentine,1627756,CLE,4,22100494
Justin Anderson,1626147,CLE,4,22100494
Kevin Pangos,1630698,CLE,4,22100494
Tacko Fall,1629605,CLE,4,22100494
RJ Nembhard Jr.,1630612,CLE,4,22100494
Matisse Thybulle,1629680,PHI,1,22100495
Tobias Harris,202699,PHI,1,22100495
Joel Embiid,203954,PHI,1,22100495
Tyrese Maxey,1630178,PHI,1,22100495
Seth Curry,203552,PHI,1,22100495
Corey Kispert,1630557,WAS,1,22100495
Kyle Kuzma,1628398,WAS,1,22100495
Daniel Gafford,1629655,WAS,1,22100495
Aaron Holiday,1628988,WAS,1,22100495
Spencer Dinwiddie,203915,WAS,1,22100495
Furkan Korkmaz,1627788,PHI,2,22100495
Georges Niang,1627777,PHI,2,22100495
Tyler Johnson,204020,PHI,2,22100495
Isaiah Joe,1630198,PHI,2,22100495
Charles Bassey,1629646,PHI,2,22100495
Corey Kispert,1630557,WAS,2,22100495
Kyle Kuzma,1628398,WAS,2,22100495
Aaron Holiday,1628988,WAS,2,22100495
Davis Bertans,202722,WAS,2,22100495
Anthony Gill,1630264,WAS,2,22100495
Matisse Thybulle,1629680,PHI,3,22100495
Tobias Harris,202699,PHI,3,22100495
Joel Embiid,203954,PHI,3,22100495
Tyrese Maxey,1630178,PHI,3,22100495
Seth Curry,203552,PHI,3,22100495
Corey Kispert,1630557,WAS,3,22100495
Kyle Kuzma,1628398,WAS,3,22100495
Daniel Gafford,1629655,WAS,3,22100495
Aaron Holiday,1628988,WAS,3,22100495
Spencer Dinwiddie,203915,WAS,3,22100495
Tobias Harris,202699,PHI,4,22100495
Furkan Korkmaz,1627788,PHI,4,22100495
Georges Niang,1627777,PHI,4,22100495
Tyler Johnson,204020,PHI,4,22100495
Paul Reed,1630194,PHI,4,22100495
Corey Kispert,1630557,WAS,4,22100495
Spencer Dinwiddie,203915,WAS,4,22100495
Deni Avdija,1630166,WAS,4,22100495
Davis Bertans,202722,WAS,4,22100495
Jordan Schakel,1630648,WAS,4,22100495
John Konchar,1629723,MEM,1,22100496
Jaren Jackson Jr.,1628991,MEM,1,22100496
Steven Adams,203500,MEM,1,22100496
Desmond Bane,1630217,MEM,1,22100496
Ja Morant,1629630,MEM,1,22100496
Harrison Barnes,203084,SAC,1,22100496
Chimezie Metu,1629002,SAC,1,22100496
Richaun Holmes,1626158,SAC,1,22100496
Tyrese Haliburton,1630169,SAC,1,22100496
De'Aaron Fox,1628368,SAC,1,22100496
John Konchar,1629723,MEM,2,22100496
Jaren Jackson Jr.,1628991,MEM,2,22100496
Kyle Anderson,203937,MEM,2,22100496
Tyus Jones,1626145,MEM,2,22100496
Brandon Clarke,1629634,MEM,2,22100496
Tyrese Haliburton,1630169,SAC,2,22100496
Damian Jones,1627745,SAC,2,22100496
Maurice Harkless,203090,SAC,2,22100496
Marvin Bagley III,1628963,SAC,2,22100496
Terence Davis,1629056,SAC,2,22100496
John Konchar,1629723,MEM,3,22100496
Jaren Jackson Jr.,1628991,MEM,3,22100496
Steven Adams,203500,MEM,3,22100496
Desmond Bane,1630217,MEM,3,22100496
Ja Morant,1629630,MEM,3,22100496
Harrison Barnes,203084,SAC,3,22100496
Chimezie Metu,1629002,SAC,3,22100496
Richaun Holmes,1626158,SAC,3,22100496
Tyrese Haliburton,1630169,SAC,3,22100496
De'Aaron Fox,1628368,SAC,3,22100496
John Konchar,1629723,MEM,4,22100496
Jaren Jackson Jr.,1628991,MEM,4,22100496
Killian Tillie,1629681,MEM,4,22100496
Tyus Jones,1626145,MEM,4,22100496
Brandon Clarke,1629634,MEM,4,22100496
Richaun Holmes,1626158,SAC,4,22100496
Tyrese Haliburton,1630169,SAC,4,22100496
De'Aaron Fox,1628368,SAC,4,22100496
Maurice Harkless,203090,SAC,4,22100496
Terence Davis,1629056,SAC,4,22100496
Brandon Ingram,1627742,NOP,1,22100497
Herbert Jones,1630529,NOP,1,22100497
Willy Hernangomez,1626195,NOP,1,22100497
Josh Hart,1628404,NOP,1,22100497
Devonte' Graham,1628984,NOP,1,22100497
Aaron Wiggins,1630598,OKC,1,22100497
Luguentz Dort,1629652,OKC,1,22100497
Jeremiah Robinson-Earl,1630526,OKC,1,22100497
Josh Giddey,1630581,OKC,1,22100497
Shai Gilgeous-Alexander,1628983,OKC,1,22100497
Josh Hart,1628404,NOP,2,22100497
Devonte' Graham,1628984,NOP,2,22100497
Jaxson Hayes,1629637,NOP,2,22100497
Garrett Temple,202066,NOP,2,22100497
Gary Clark,1629109,NOP,2,22100497
Theo Maledon,1630177,OKC,2,22100497
Derrick Favors,202324,OKC,2,22100497
Kenrich Williams,1629026,OKC,2,22100497
Ty Jerome,1629660,OKC,2,22100497
Aleksej Pokusevski,1630197,OKC,2,22100497
Herbert Jones,1630529,NOP,3,22100497
Willy Hernangomez,1626195,NOP,3,22100497
Josh Hart,1628404,NOP,3,22100497
Devonte' Graham,1628984,NOP,3,22100497
Garrett Temple,202066,NOP,3,22100497
Aaron Wiggins,1630598,OKC,3,22100497
Luguentz Dort,1629652,OKC,3,22100497
Jeremiah Robinson-Earl,1630526,OKC,3,22100497
Josh Giddey,1630581,OKC,3,22100497
Shai Gilgeous-Alexander,1628983,OKC,3,22100497
Herbert Jones,1630529,NOP,4,22100497
Willy Hernangomez,1626195,NOP,4,22100497
Josh Hart,1628404,NOP,4,22100497
Devonte' Graham,1628984,NOP,4,22100497
Garrett Temple,202066,NOP,4,22100497
Josh Giddey,1630581,OKC,4,22100497
Theo Maledon,1630177,OKC,4,22100497
Derrick Favors,202324,OKC,4,22100497
Kenrich Williams,1629026,OKC,4,22100497
Ty Jerome,1629660,OKC,4,22100497
Hamidou Diallo,1628977,DET,1,22100498
Saddiq Bey,1630180,DET,1,22100498
Luka Garza,1630568,DET,1,22100498
Derrick Walton Jr.,1628476,DET,1,22100498
Frank Jackson,1628402,DET,1,22100498
Keldon Johnson,1629640,SAS,1,22100498
Doug McDermott,203926,SAS,1,22100498
Jakob Poeltl,1627751,SAS,1,22100498
Keita Bates-Diop,1628966,SAS,1,22100498
Derrick White,1628401,SAS,1,22100498
Hamidou Diallo,1628977,DET,2,22100498
Cheick Diallo,1627767,DET,2,22100498
Cassius Stanley,1630199,DET,2,22100498
Jamorko Pickett,1630691,DET,2,22100498
Deividas Sirvydis,1629686,DET,2,22100498
Jakob Poeltl,1627751,SAS,2,22100498
Derrick White,1628401,SAS,2,22100498
Lonnie Walker IV,1629022,SAS,2,22100498
Devin Vassell,1630170,SAS,2,22100498
Bryn Forbes,1627854,SAS,2,22100498
Hamidou Diallo,1628977,DET,3,22100498
Saddiq Bey,1630180,DET,3,22100498
Luka Garza,1630568,DET,3,22100498
Derrick Walton Jr.,1628476,DET,3,22100498
Frank Jackson,1628402,DET,3,22100498
Keldon Johnson,1629640,SAS,3,22100498
Doug McDermott,203926,SAS,3,22100498
Jakob Poeltl,1627751,SAS,3,22100498
Keita Bates-Diop,1628966,SAS,3,22100498
Derrick White,1628401,SAS,3,22100498
Hamidou Diallo,1628977,DET,4,22100498
Luka Garza,1630568,DET,4,22100498
Derrick Walton Jr.,1628476,DET,4,22100498
Cassius Stanley,1630199,DET,4,22100498
Deividas Sirvydis,1629686,DET,4,22100498
Keita Bates-Diop,1628966,SAS,4,22100498
Tre Jones,1630200,SAS,4,22100498
Bryn Forbes,1627854,SAS,4,22100498
Joshua Primo,1630563,SAS,4,22100498
Drew Eubanks,1629234,SAS,4,22100498
Justin Holiday,203200,IND,1,22100499
Myles Turner,1626167,IND,1,22100499
Domantas Sabonis,1627734,IND,1,22100499
Chris Duarte,1630537,IND,1,22100499
Caris LeVert,1627747,IND,1,22100499
Javonte Green,1629750,CHI,1,22100499
DeMar DeRozan,201942,CHI,1,22100499
Nikola Vucevic,202696,CHI,1,22100499
Zach LaVine,203897,CHI,1,22100499
Coby White,1629632,CHI,1,22100499
Myles Turner,1626167,IND,2,22100499
Chris Duarte,1630537,IND,2,22100499
Torrey Craig,1628470,IND,2,22100499
Kelan Martin,1629103,IND,2,22100499
Brad Wanamaker,202954,IND,2,22100499
DeMar DeRozan,201942,CHI,2,22100499
Coby White,1629632,CHI,2,22100499
Troy Brown Jr.,1628972,CHI,2,22100499
Matt Thomas,1629744,CHI,2,22100499
Tyler Cook,1629076,CHI,2,22100499
Justin Holiday,203200,IND,3,22100499
Myles Turner,1626167,IND,3,22100499
Domantas Sabonis,1627734,IND,3,22100499
Chris Duarte,1630537,IND,3,22100499
Caris LeVert,1627747,IND,3,22100499
Javonte Green,1629750,CHI,3,22100499
DeMar DeRozan,201942,CHI,3,22100499
Nikola Vucevic,202696,CHI,3,22100499
Zach LaVine,203897,CHI,3,22100499
Coby White,1629632,CHI,3,22100499
Myles Turner,1626167,IND,4,22100499
Oshae Brissett,1629052,IND,4,22100499
Torrey Craig,1628470,IND,4,22100499
Brad Wanamaker,202954,IND,4,22100499
Duane Washington Jr.,1630613,IND,4,22100499
DeMar DeRozan,201942,CHI,4,22100499
Coby White,1629632,CHI,4,22100499
Troy Brown Jr.,1628972,CHI,4,22100499
Matt Thomas,1629744,CHI,4,22100499
Tyler Cook,1629076,CHI,4,22100499
Will Barton,203115,DEN,1,22100500
Jeff Green,201145,DEN,1,22100500
Nikola Jokic,203999,DEN,1,22100500
Austin Rivers,203085,DEN,1,22100500
Monte Morris,1628420,DEN,1,22100500
Terance Mann,1629611,LAC,1,22100500
Nicolas Batum,201587,LAC,1,22100500
Ivica Zubac,1627826,LAC,1,22100500
Luke Kennard,1628379,LAC,1,22100500
Eric Bledsoe,202339,LAC,1,22100500
Facundo Campazzo,1630267,DEN,2,22100500
Vlatko Cancar,1628427,DEN,2,22100500
Bones Hyland,1630538,DEN,2,22100500
Davon Reed,1628432,DEN,2,22100500
JaMychal Green,203210,DEN,2,22100500
Serge Ibaka,201586,LAC,2,22100500
Brandon Boston Jr.,1630527,LAC,2,22100500
Amir Coffey,1629599,LAC,2,22100500
Keon Johnson,1630553,LAC,2,22100500
Justise Winslow,1626159,LAC,2,22100500
Will Barton,203115,DEN,3,22100500
Jeff Green,201145,DEN,3,22100500
Nikola Jokic,203999,DEN,3,22100500
Austin Rivers,203085,DEN,3,22100500
Monte Morris,1628420,DEN,3,22100500
Terance Mann,1629611,LAC,3,22100500
Nicolas Batum,201587,LAC,3,22100500
Ivica Zubac,1627826,LAC,3,22100500
Luke Kennard,1628379,LAC,3,22100500
Eric Bledsoe,202339,LAC,3,22100500
Will Barton,203115,DEN,4,22100500
Austin Rivers,203085,DEN,4,22100500
Facundo Campazzo,1630267,DEN,4,22100500
Davon Reed,1628432,DEN,4,22100500
JaMychal Green,203210,DEN,4,22100500
Terance Mann,1629611,LAC,4,22100500
Serge Ibaka,201586,LAC,4,22100500
Brandon Boston Jr.,1630527,LAC,4,22100500
Amir Coffey,1629599,LAC,4,22100500
Keon Johnson,1630553,LAC,4,22100500
Josh Christopher,1630528,HOU,1,22100501
David Nwaba,1628021,HOU,1,22100501
Christian Wood,1626174,HOU,1,22100501
Eric Gordon,201569,HOU,1,22100501
Armoni Brooks,1629717,HOU,1,22100501
Gordon Hayward,202330,CHA,1,22100501
Jalen McDaniels,1629667,CHA,1,22100501
Mason Plumlee,203486,CHA,1,22100501
Terry Rozier,1626179,CHA,1,22100501
LaMelo Ball,1630163,CHA,1,22100501
Josh Christopher,1630528,HOU,2,22100501
Trevelin Queen,1630243,HOU,2,22100501
Alperen Sengun,1630578,HOU,2,22100501
Daishen Nix,1630227,HOU,2,22100501
Usman Garuba,1630586,HOU,2,22100501
Gordon Hayward,202330,CHA,2,22100501
Mason Plumlee,203486,CHA,2,22100501
Kelly Oubre Jr.,1626162,CHA,2,22100501
Cody Martin,1628998,CHA,2,22100501
Ish Smith,202397,CHA,2,22100501
Josh Christopher,1630528,HOU,3,22100501
David Nwaba,1628021,HOU,3,22100501
Christian Wood,1626174,HOU,3,22100501
Eric Gordon,201569,HOU,3,22100501
Armoni Brooks,1629717,HOU,3,22100501
Gordon Hayward,202330,CHA,3,22100501
Jalen McDaniels,1629667,CHA,3,22100501
Mason Plumlee,203486,CHA,3,22100501
Terry Rozier,1626179,CHA,3,22100501
LaMelo Ball,1630163,CHA,3,22100501
Armoni Brooks,1629717,HOU,4,22100501
Trevelin Queen,1630243,HOU,4,22100501
Alperen Sengun,1630578,HOU,4,22100501
Daishen Nix,1630227,HOU,4,22100501
Daniel Theis,1628464,HOU,4,22100501
Gordon Hayward,202330,CHA,4,22100501
Mason Plumlee,203486,CHA,4,22100501
Kelly Oubre Jr.,1626162,CHA,4,22100501
Cody Martin,1628998,CHA,4,22100501
Ish Smith,202397,CHA,4,22100501
Javonte Green,1629750,CHI,1,22100502
DeMar DeRozan,201942,CHI,1,22100502
Nikola Vucevic,202696,CHI,1,22100502
Zach LaVine,203897,CHI,1,22100502
Coby White,1629632,CHI,1,22100502
Chaundee Brown Jr.,1630602,ATL,1,22100502
Cam Reddish,1629629,ATL,1,22100502
Clint Capela,203991,ATL,1,22100502
Bogdan Bogdanovic,203992,ATL,1,22100502
Trae Young,1629027,ATL,1,22100502
DeMar DeRozan,201942,CHI,2,22100502
Coby White,1629632,CHI,2,22100502
Troy Brown Jr.,1628972,CHI,2,22100502
Matt Thomas,1629744,CHI,2,22100502
Tyler Cook,1629076,CHI,2,22100502
Bogdan Bogdanovic,203992,ATL,2,22100502
Skylar Mays,1630219,ATL,2,22100502
Gorgui Dieng,203476,ATL,2,22100502
Cat Barber,1627760,ATL,2,22100502
Lance Stephenson,202362,ATL,2,22100502
Javonte Green,1629750,CHI,3,22100502
DeMar DeRozan,201942,CHI,3,22100502
Nikola Vucevic,202696,CHI,3,22100502
Zach LaVine,203897,CHI,3,22100502
Coby White,1629632,CHI,3,22100502
Chaundee Brown Jr.,1630602,ATL,3,22100502
Cam Reddish,1629629,ATL,3,22100502
Clint Capela,203991,ATL,3,22100502
Bogdan Bogdanovic,203992,ATL,3,22100502
Trae Young,1629027,ATL,3,22100502
DeMar DeRozan,201942,CHI,4,22100502
Ayo Dosunmu,1630245,CHI,4,22100502
Troy Brown Jr.,1628972,CHI,4,22100502
Matt Thomas,1629744,CHI,4,22100502
Tyler Cook,1629076,CHI,4,22100502
Cam Reddish,1629629,ATL,4,22100502
Bogdan Bogdanovic,203992,ATL,4,22100502
Skylar Mays,1630219,ATL,4,22100502
Gorgui Dieng,203476,ATL,4,22100502
Malcolm Hill,1630792,ATL,4,22100502
Jaylen Brown,1627759,BOS,1,22100503
Al Horford,201143,BOS,1,22100503
Robert Williams III,1629057,BOS,1,22100503
Romeo Langford,1629641,BOS,1,22100503
Payton Pritchard,1630202,BOS,1,22100503
Josh Okogie,1629006,MIN,1,22100503
Jaden McDaniels,1630183,MIN,1,22100503
Nathan Knight,1630233,MIN,1,22100503
Malik Beasley,1627736,MIN,1,22100503
Jordan McLaughlin,1629162,MIN,1,22100503
Jaylen Brown,1627759,BOS,2,22100503
Robert Williams III,1629057,BOS,2,22100503
Romeo Langford,1629641,BOS,2,22100503
Juancho Hernangomez,1627823,BOS,2,22100503
Grant Williams,1629684,BOS,2,22100503
Josh Okogie,1629006,MIN,2,22100503
Jordan McLaughlin,1629162,MIN,2,22100503
Jake Layman,1627774,MIN,2,22100503
Jaylen Nowell,1629669,MIN,2,22100503
Greg Monroe,202328,MIN,2,22100503
Jaylen Brown,1627759,BOS,3,22100503
Al Horford,201143,BOS,3,22100503
Robert Williams III,1629057,BOS,3,22100503
Romeo Langford,1629641,BOS,3,22100503
Payton Pritchard,1630202,BOS,3,22100503
Josh Okogie,1629006,MIN,3,22100503
Jaden McDaniels,1630183,MIN,3,22100503
Nathan Knight,1630233,MIN,3,22100503
Malik Beasley,1627736,MIN,3,22100503
Jordan McLaughlin,1629162,MIN,3,22100503
Al Horford,201143,BOS,4,22100503
Romeo Langford,1629641,BOS,4,22100503
Payton Pritchard,1630202,BOS,4,22100503
Jabari Parker,203953,BOS,4,22100503
Sam Hauser,1630573,BOS,4,22100503
Nathan Knight,1630233,MIN,4,22100503
Malik Beasley,1627736,MIN,4,22100503
Jordan McLaughlin,1629162,MIN,4,22100503
Jaylen Nowell,1629669,MIN,4,22100503
Greg Monroe,202328,MIN,4,22100503
Bojan Bogdanovic,202711,UTA,1,22100504
Royce O'Neale,1626220,UTA,1,22100504
Rudy Gobert,203497,UTA,1,22100504
Joe Ingles,204060,UTA,1,22100504
Mike Conley,201144,UTA,1,22100504
Keldon Johnson,1629640,SAS,1,22100504
Doug McDermott,203926,SAS,1,22100504
Jakob Poeltl,1627751,SAS,1,22100504
Keita Bates-Diop,1628966,SAS,1,22100504
Derrick White,1628401,SAS,1,22100504
Rudy Gobert,203497,UTA,2,22100504
Joe Ingles,204060,UTA,2,22100504
Mike Conley,201144,UTA,2,22100504
Jordan Clarkson,203903,UTA,2,22100504
Rudy Gay,200752,UTA,2,22100504
Jakob Poeltl,1627751,SAS,2,22100504
Keita Bates-Diop,1628966,SAS,2,22100504
Derrick White,1628401,SAS,2,22100504
Devin Vassell,1630170,SAS,2,22100504
Bryn Forbes,1627854,SAS,2,22100504
Bojan Bogdanovic,202711,UTA,3,22100504
Royce O'Neale,1626220,UTA,3,22100504
Rudy Gobert,203497,UTA,3,22100504
Joe Ingles,204060,UTA,3,22100504
Mike Conley,201144,UTA,3,22100504
Keldon Johnson,1629640,SAS,3,22100504
Doug McDermott,203926,SAS,3,22100504
Jakob Poeltl,1627751,SAS,3,22100504
Keita Bates-Diop,1628966,SAS,3,22100504
Derrick White,1628401,SAS,3,22100504
Rudy Gobert,203497,UTA,4,22100504
Joe Ingles,204060,UTA,4,22100504
Mike Conley,201144,UTA,4,22100504
Jordan Clarkson,203903,UTA,4,22100504
Rudy Gay,200752,UTA,4,22100504
Keldon Johnson,1629640,SAS,4,22100504
Doug McDermott,203926,SAS,4,22100504
Jakob Poeltl,1627751,SAS,4,22100504
Derrick White,1628401,SAS,4,22100504
Lonnie Walker IV,1629022,SAS,4,22100504
John Konchar,1629723,MEM,1,22100505
Jaren Jackson Jr.,1628991,MEM,1,22100505
Steven Adams,203500,MEM,1,22100505
Desmond Bane,1630217,MEM,1,22100505
Ja Morant,1629630,MEM,1,22100505
Mikal Bridges,1628969,PHX,1,22100505
Cameron Johnson,1629661,PHX,1,22100505
JaVale McGee,201580,PHX,1,22100505
Devin Booker,1626164,PHX,1,22100505
Chris Paul,101108,PHX,1,22100505
John Konchar,1629723,MEM,2,22100505
Jaren Jackson Jr.,1628991,MEM,2,22100505
Killian Tillie,1629681,MEM,2,22100505
Tyus Jones,1626145,MEM,2,22100505
Brandon Clarke,1629634,MEM,2,22100505
Cameron Johnson,1629661,PHX,2,22100505
JaVale McGee,201580,PHX,2,22100505
Chris Paul,101108,PHX,2,22100505
Cameron Payne,1626166,PHX,2,22100505
Elfrid Payton,203901,PHX,2,22100505
John Konchar,1629723,MEM,3,22100505
Jaren Jackson Jr.,1628991,MEM,3,22100505
Steven Adams,203500,MEM,3,22100505
Desmond Bane,1630217,MEM,3,22100505
Ja Morant,1629630,MEM,3,22100505
Mikal Bridges,1628969,PHX,3,22100505
Cameron Johnson,1629661,PHX,3,22100505
JaVale McGee,201580,PHX,3,22100505
Devin Booker,1626164,PHX,3,22100505
Chris Paul,101108,PHX,3,22100505
John Konchar,1629723,MEM,4,22100505
Jaren Jackson Jr.,1628991,MEM,4,22100505
Desmond Bane,1630217,MEM,4,22100505
Tyus Jones,1626145,MEM,4,22100505
Brandon Clarke,1629634,MEM,4,22100505
Cameron Johnson,1629661,PHX,4,22100505
Chris Paul,101108,PHX,4,22100505
Jalen Smith,1630188,PHX,4,22100505
Cameron Payne,1626166,PHX,4,22100505
Elfrid Payton,203901,PHX,4,22100505
Dorian Finney-Smith,1627827,DAL,1,22100506
Kristaps Porzingis,204001,DAL,1,22100506
Dwight Powell,203939,DAL,1,22100506
Frank Ntilikina,1628373,DAL,1,22100506
Jalen Brunson,1628973,DAL,1,22100506
Nassir Little,1629642,POR,1,22100506
Tony Snell,203503,POR,1,22100506
Larry Nance Jr.,1626204,POR,1,22100506
Norman Powell,1626181,POR,1,22100506
Damian Lillard,203081,POR,1,22100506
Kristaps Porzingis,204001,DAL,2,22100506
Jalen Brunson,1628973,DAL,2,22100506
Josh Green,1630182,DAL,2,22100506
Sterling Brown,1628425,DAL,2,22100506
Boban Marjanovic,1626246,DAL,2,22100506
Nassir Little,1629642,POR,2,22100506
Larry Nance Jr.,1626204,POR,2,22100506
CJ Elleby,1629604,POR,2,22100506
Anfernee Simons,1629014,POR,2,22100506
Cameron McGriff,1630787,POR,2,22100506
Dorian Finney-Smith,1627827,DAL,3,22100506
Kristaps Porzingis,204001,DAL,3,22100506
Dwight Powell,203939,DAL,3,22100506
Frank Ntilikina,1628373,DAL,3,22100506
Jalen Brunson,1628973,DAL,3,22100506
Nassir Little,1629642,POR,3,22100506
Tony Snell,203503,POR,3,22100506
Larry Nance Jr.,1626204,POR,3,22100506
Norman Powell,1626181,POR,3,22100506
Damian Lillard,203081,POR,3,22100506
Dorian Finney-Smith,1627827,DAL,4,22100506
Kristaps Porzingis,204001,DAL,4,22100506
Frank Ntilikina,1628373,DAL,4,22100506
Jalen Brunson,1628973,DAL,4,22100506
Marquese Chriss,1627737,DAL,4,22100506
Nassir Little,1629642,POR,4,22100506
Damian Lillard,203081,POR,4,22100506
CJ Elleby,1629604,POR,4,22100506
Greg Brown III,1630535,POR,4,22100506
Anfernee Simons,1629014,POR,4,22100506
Bruce Brown,1628971,BKN,1,22100507
DeAndre' Bembry,1627761,BKN,1,22100507
Nic Claxton,1629651,BKN,1,22100507
Patty Mills,201988,BKN,1,22100507
James Harden,201935,BKN,1,22100507
Terance Mann,1629611,LAC,1,22100507
Marcus Morris Sr.,202694,LAC,1,22100507
Ivica Zubac,1627826,LAC,1,22100507
Luke Kennard,1628379,LAC,1,22100507
Eric Bledsoe,202339,LAC,1,22100507
DeAndre' Bembry,1627761,BKN,2,22100507
Patty Mills,201988,BKN,2,22100507
Blake Griffin,201933,BKN,2,22100507
James Johnson,201949,BKN,2,22100507
Paul Millsap,200794,BKN,2,22100507
Marcus Morris Sr.,202694,LAC,2,22100507
Brandon Boston Jr.,1630527,LAC,2,22100507
Serge Ibaka,201586,LAC,2,22100507
Amir Coffey,1629599,LAC,2,22100507
Keon Johnson,1630553,LAC,2,22100507
Bruce Brown,1628971,BKN,3,22100507
DeAndre' Bembry,1627761,BKN,3,22100507
Nic Claxton,1629651,BKN,3,22100507
Patty Mills,201988,BKN,3,22100507
James Harden,201935,BKN,3,22100507
Terance Mann,1629611,LAC,3,22100507
Marcus Morris Sr.,202694,LAC,3,22100507
Ivica Zubac,1627826,LAC,3,22100507
Luke Kennard,1628379,LAC,3,22100507
Eric Bledsoe,202339,LAC,3,22100507
Bruce Brown,1628971,BKN,4,22100507
Patty Mills,201988,BKN,4,22100507
James Harden,201935,BKN,4,22100507
Blake Griffin,201933,BKN,4,22100507
James Johnson,201949,BKN,4,22100507
Brandon Boston Jr.,1630527,LAC,4,22100507
Justise Winslow,1626159,LAC,4,22100507
Amir Coffey,1629599,LAC,4,22100507
Keon Johnson,1630553,LAC,4,22100507
Xavier Moon,1629875,LAC,4,22100507
Khris Middleton,203114,MIL,1,22100508
Giannis Antetokounmpo,203507,MIL,1,22100508
Bobby Portis,1626171,MIL,1,22100508
Grayson Allen,1628960,MIL,1,22100508
Jrue Holiday,201950,MIL,1,22100508
Franz Wagner,1630532,ORL,1,22100508
Wendell Carter Jr.,1628976,ORL,1,22100508
Robin Lopez,201577,ORL,1,22100508
Gary Harris,203914,ORL,1,22100508
Hassani Gravett,1629755,ORL,1,22100508
Giannis Antetokounmpo,203507,MIL,2,22100508
Bobby Portis,1626171,MIL,2,22100508
Grayson Allen,1628960,MIL,2,22100508
Wesley Matthews,202083,MIL,2,22100508
George Hill,201588,MIL,2,22100508
Tim Frazier,204025,ORL,2,22100508
Freddie Gillespie,1630273,ORL,2,22100508
R.J. Hampton,1630181,ORL,2,22100508
Admiral Schofield,1629678,ORL,2,22100508
Ignas Brazdeikis,1629649,ORL,2,22100508
Khris Middleton,203114,MIL,3,22100508
Giannis Antetokounmpo,203507,MIL,3,22100508
Bobby Portis,1626171,MIL,3,22100508
